placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 12:00:00,2026-07-31 12:05:00,88
fukui-station-east-entrance,Person,2026-07-31 12:05:00,2026-07-31 12:10:00,80
fukui-station-east-entrance,Person,2026-07-31 12:10:00,2026-07-31 12:15:00,96
fukui-station-east-entrance,Person,2026-07-31 12:15:00,2026-07-31 12:20:00,74
fukui-station-east-entrance,Person,2026-07-31 12:20:00,2026-07-31 12:25:00,106
fukui-station-east-entrance,Person,2026-07-31 12:25:00,2026-07-31 12:30:00,88
fukui-station-east-entrance,Person,2026-07-31 12:30:00,2026-07-31 12:35:00,99
fukui-station-east-entrance,Person,2026-07-31 12:35:00,2026-07-31 12:40:00,120
fukui-station-east-entrance,Person,2026-07-31 12:40:00,2026-07-31 12:45:00,72
fukui-station-east-entrance,Person,2026-07-31 12:45:00,2026-07-31 12:50:00,95
fukui-station-east-entrance,Person,2026-07-31 12:50:00,2026-07-31 12:55:00,76
fukui-station-east-entrance,Person,2026-07-31 12:55:00,2026-07-31 13:00:00,108
