placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 16:00:00,2026-07-31 16:05:00,135
fukui-station-east-entrance,Person,2026-07-31 16:05:00,2026-07-31 16:10:00,153
fukui-station-east-entrance,Person,2026-07-31 16:10:00,2026-07-31 16:15:00,134
fukui-station-east-entrance,Person,2026-07-31 16:15:00,2026-07-31 16:20:00,112
fukui-station-east-entrance,Person,2026-07-31 16:20:00,2026-07-31 16:25:00,147
fukui-station-east-entrance,Person,2026-07-31 16:25:00,2026-07-31 16:30:00,101
fukui-station-east-entrance,Person,2026-07-31 16:30:00,2026-07-31 16:35:00,119
fukui-station-east-entrance,Person,2026-07-31 16:35:00,2026-07-31 16:40:00,142
fukui-station-east-entrance,Person,2026-07-31 16:40:00,2026-07-31 16:45:00,130
fukui-station-east-entrance,Person,2026-07-31 16:45:00,2026-07-31 16:50:00,134
fukui-station-east-entrance,Person,2026-07-31 16:50:00,2026-07-31 16:55:00,198
fukui-station-east-entrance,Person,2026-07-31 16:55:00,2026-07-31 17:00:00,203
