placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 11:00:00,2026-07-31 11:05:00,57
fukui-station-east-entrance,Person,2026-07-31 11:05:00,2026-07-31 11:10:00,58
fukui-station-east-entrance,Person,2026-07-31 11:10:00,2026-07-31 11:15:00,90
fukui-station-east-entrance,Person,2026-07-31 11:15:00,2026-07-31 11:20:00,112
fukui-station-east-entrance,Person,2026-07-31 11:20:00,2026-07-31 11:25:00,107
fukui-station-east-entrance,Person,2026-07-31 11:25:00,2026-07-31 11:30:00,87
fukui-station-east-entrance,Person,2026-07-31 11:30:00,2026-07-31 11:35:00,78
fukui-station-east-entrance,Person,2026-07-31 11:35:00,2026-07-31 11:40:00,89
fukui-station-east-entrance,Person,2026-07-31 11:40:00,2026-07-31 11:45:00,95
fukui-station-east-entrance,Person,2026-07-31 11:45:00,2026-07-31 11:50:00,76
fukui-station-east-entrance,Person,2026-07-31 11:50:00,2026-07-31 11:55:00,74
fukui-station-east-entrance,Person,2026-07-31 11:55:00,2026-07-31 12:00:00,65
