placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-17 19:00:00,2024-12-17 19:05:00,11
fukui-station-east-entrance,Person,2024-12-17 19:05:00,2024-12-17 19:10:00,23
fukui-station-east-entrance,Person,2024-12-17 19:10:00,2024-12-17 19:15:00,48
fukui-station-east-entrance,Person,2024-12-17 19:15:00,2024-12-17 19:20:00,14
fukui-station-east-entrance,Person,2024-12-17 19:20:00,2024-12-17 19:25:00,9
fukui-station-east-entrance,Person,2024-12-17 19:25:00,2024-12-17 19:30:00,2
fukui-station-east-entrance,Person,2024-12-17 19:30:00,2024-12-17 19:35:00,20
fukui-station-east-entrance,Person,2024-12-17 19:35:00,2024-12-17 19:40:00,19
fukui-station-east-entrance,Person,2024-12-17 19:40:00,2024-12-17 19:45:00,25
fukui-station-east-entrance,Person,2024-12-17 19:45:00,2024-12-17 19:50:00,26
fukui-station-east-entrance,Person,2024-12-17 19:50:00,2024-12-17 19:55:00,14
fukui-station-east-entrance,Person,2024-12-17 19:55:00,2024-12-17 20:00:00,16
