placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-17 15:00:00,2024-12-17 15:05:00,82
fukui-station-east-entrance,Person,2024-12-17 15:05:00,2024-12-17 15:10:00,106
fukui-station-east-entrance,Person,2024-12-17 15:10:00,2024-12-17 15:15:00,59
fukui-station-east-entrance,Person,2024-12-17 15:15:00,2024-12-17 15:20:00,31
fukui-station-east-entrance,Person,2024-12-17 15:20:00,2024-12-17 15:25:00,78
fukui-station-east-entrance,Person,2024-12-17 15:25:00,2024-12-17 15:30:00,68
fukui-station-east-entrance,Person,2024-12-17 15:30:00,2024-12-17 15:35:00,51
fukui-station-east-entrance,Person,2024-12-17 15:35:00,2024-12-17 15:40:00,44
fukui-station-east-entrance,Person,2024-12-17 15:40:00,2024-12-17 15:45:00,79
fukui-station-east-entrance,Person,2024-12-17 15:45:00,2024-12-17 15:50:00,99
fukui-station-east-entrance,Person,2024-12-17 15:50:00,2024-12-17 15:55:00,106
fukui-station-east-entrance,Person,2024-12-17 15:55:00,2024-12-17 16:00:00,96
