placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-17 17:00:00,2024-12-17 17:05:00,45
fukui-station-east-entrance,Person,2024-12-17 17:05:00,2024-12-17 17:10:00,20
fukui-station-east-entrance,Person,2024-12-17 17:10:00,2024-12-17 17:15:00,63
fukui-station-east-entrance,Person,2024-12-17 17:15:00,2024-12-17 17:20:00,35
fukui-station-east-entrance,Person,2024-12-17 17:20:00,2024-12-17 17:25:00,54
fukui-station-east-entrance,Person,2024-12-17 17:25:00,2024-12-17 17:30:00,51
fukui-station-east-entrance,Person,2024-12-17 17:30:00,2024-12-17 17:35:00,41
fukui-station-east-entrance,Person,2024-12-17 17:35:00,2024-12-17 17:40:00,37
fukui-station-east-entrance,Person,2024-12-17 17:40:00,2024-12-17 17:45:00,41
fukui-station-east-entrance,Person,2024-12-17 17:45:00,2024-12-17 17:50:00,45
fukui-station-east-entrance,Person,2024-12-17 17:50:00,2024-12-17 17:55:00,27
fukui-station-east-entrance,Person,2024-12-17 17:55:00,2024-12-17 18:00:00,31
