placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-17 14:00:00,2024-12-17 14:05:00,56
fukui-station-east-entrance,Person,2024-12-17 14:05:00,2024-12-17 14:10:00,65
fukui-station-east-entrance,Person,2024-12-17 14:10:00,2024-12-17 14:15:00,72
fukui-station-east-entrance,Person,2024-12-17 14:15:00,2024-12-17 14:20:00,73
fukui-station-east-entrance,Person,2024-12-17 14:20:00,2024-12-17 14:25:00,49
fukui-station-east-entrance,Person,2024-12-17 14:25:00,2024-12-17 14:30:00,56
fukui-station-east-entrance,Person,2024-12-17 14:30:00,2024-12-17 14:35:00,54
fukui-station-east-entrance,Person,2024-12-17 14:35:00,2024-12-17 14:40:00,44
fukui-station-east-entrance,Person,2024-12-17 14:40:00,2024-12-17 14:45:00,91
fukui-station-east-entrance,Person,2024-12-17 14:45:00,2024-12-17 14:50:00,72
fukui-station-east-entrance,Person,2024-12-17 14:50:00,2024-12-17 14:55:00,68
fukui-station-east-entrance,Person,2024-12-17 14:55:00,2024-12-17 15:00:00,84
