placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-17 18:00:00,2024-12-17 18:05:00,48
fukui-station-east-entrance,Person,2024-12-17 18:05:00,2024-12-17 18:10:00,43
fukui-station-east-entrance,Person,2024-12-17 18:10:00,2024-12-17 18:15:00,45
fukui-station-east-entrance,Person,2024-12-17 18:15:00,2024-12-17 18:20:00,41
fukui-station-east-entrance,Person,2024-12-17 18:20:00,2024-12-17 18:25:00,46
fukui-station-east-entrance,Person,2024-12-17 18:25:00,2024-12-17 18:30:00,36
fukui-station-east-entrance,Person,2024-12-17 18:30:00,2024-12-17 18:35:00,23
fukui-station-east-entrance,Person,2024-12-17 18:35:00,2024-12-17 18:40:00,38
fukui-station-east-entrance,Person,2024-12-17 18:40:00,2024-12-17 18:45:00,33
fukui-station-east-entrance,Person,2024-12-17 18:45:00,2024-12-17 18:50:00,14
fukui-station-east-entrance,Person,2024-12-17 18:50:00,2024-12-17 18:55:00,22
fukui-station-east-entrance,Person,2024-12-17 18:55:00,2024-12-17 19:00:00,32
