placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-17 13:00:00,2024-12-17 13:05:00,95
fukui-station-east-entrance,Person,2024-12-17 13:05:00,2024-12-17 13:10:00,117
fukui-station-east-entrance,Person,2024-12-17 13:10:00,2024-12-17 13:15:00,139
fukui-station-east-entrance,Person,2024-12-17 13:15:00,2024-12-17 13:20:00,89
fukui-station-east-entrance,Person,2024-12-17 13:20:00,2024-12-17 13:25:00,64
fukui-station-east-entrance,Person,2024-12-17 13:25:00,2024-12-17 13:30:00,69
fukui-station-east-entrance,Person,2024-12-17 13:30:00,2024-12-17 13:35:00,93
fukui-station-east-entrance,Person,2024-12-17 13:35:00,2024-12-17 13:40:00,72
fukui-station-east-entrance,Person,2024-12-17 13:40:00,2024-12-17 13:45:00,59
fukui-station-east-entrance,Person,2024-12-17 13:45:00,2024-12-17 13:50:00,49
fukui-station-east-entrance,Person,2024-12-17 13:50:00,2024-12-17 13:55:00,31
fukui-station-east-entrance,Person,2024-12-17 13:55:00,2024-12-17 14:00:00,48
