placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-17 11:00:00,2024-12-17 11:05:00,34
fukui-station-east-entrance,Person,2024-12-17 11:05:00,2024-12-17 11:10:00,26
fukui-station-east-entrance,Person,2024-12-17 11:10:00,2024-12-17 11:15:00,86
fukui-station-east-entrance,Person,2024-12-17 11:15:00,2024-12-17 11:20:00,80
fukui-station-east-entrance,Person,2024-12-17 11:20:00,2024-12-17 11:25:00,72
fukui-station-east-entrance,Person,2024-12-17 11:25:00,2024-12-17 11:30:00,50
fukui-station-east-entrance,Person,2024-12-17 11:30:00,2024-12-17 11:35:00,74
fukui-station-east-entrance,Person,2024-12-17 11:35:00,2024-12-17 11:40:00,56
fukui-station-east-entrance,Person,2024-12-17 11:40:00,2024-12-17 11:45:00,28
fukui-station-east-entrance,Person,2024-12-17 11:45:00,2024-12-17 11:50:00,40
fukui-station-east-entrance,Person,2024-12-17 11:50:00,2024-12-17 11:55:00,40
fukui-station-east-entrance,Person,2024-12-17 11:55:00,2024-12-17 12:00:00,50
