placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-17 12:00:00,2024-12-17 12:05:00,50
fukui-station-east-entrance,Person,2024-12-17 12:05:00,2024-12-17 12:10:00,54
fukui-station-east-entrance,Person,2024-12-17 12:10:00,2024-12-17 12:15:00,63
fukui-station-east-entrance,Person,2024-12-17 12:15:00,2024-12-17 12:20:00,39
fukui-station-east-entrance,Person,2024-12-17 12:20:00,2024-12-17 12:25:00,41
fukui-station-east-entrance,Person,2024-12-17 12:25:00,2024-12-17 12:30:00,40
fukui-station-east-entrance,Person,2024-12-17 12:30:00,2024-12-17 12:35:00,50
fukui-station-east-entrance,Person,2024-12-17 12:35:00,2024-12-17 12:40:00,68
fukui-station-east-entrance,Person,2024-12-17 12:40:00,2024-12-17 12:45:00,78
fukui-station-east-entrance,Person,2024-12-17 12:45:00,2024-12-17 12:50:00,59
fukui-station-east-entrance,Person,2024-12-17 12:50:00,2024-12-17 12:55:00,74
fukui-station-east-entrance,Person,2024-12-17 12:55:00,2024-12-17 13:00:00,69
