placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-17 09:00:00,2024-12-17 09:05:00,32
fukui-station-east-entrance,Person,2024-12-17 09:05:00,2024-12-17 09:10:00,36
fukui-station-east-entrance,Person,2024-12-17 09:10:00,2024-12-17 09:15:00,61
fukui-station-east-entrance,Person,2024-12-17 09:15:00,2024-12-17 09:20:00,66
fukui-station-east-entrance,Person,2024-12-17 09:20:00,2024-12-17 09:25:00,70
fukui-station-east-entrance,Person,2024-12-17 09:25:00,2024-12-17 09:30:00,58
fukui-station-east-entrance,Person,2024-12-17 09:30:00,2024-12-17 09:35:00,73
fukui-station-east-entrance,Person,2024-12-17 09:35:00,2024-12-17 09:40:00,81
fukui-station-east-entrance,Person,2024-12-17 09:40:00,2024-12-17 09:45:00,61
fukui-station-east-entrance,Person,2024-12-17 09:45:00,2024-12-17 09:50:00,56
fukui-station-east-entrance,Person,2024-12-17 09:50:00,2024-12-17 09:55:00,68
fukui-station-east-entrance,Person,2024-12-17 09:55:00,2024-12-17 10:00:00,48
