placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-17 16:00:00,2024-12-17 16:05:00,72
fukui-station-east-entrance,Person,2024-12-17 16:05:00,2024-12-17 16:10:00,66
fukui-station-east-entrance,Person,2024-12-17 16:10:00,2024-12-17 16:15:00,47
fukui-station-east-entrance,Person,2024-12-17 16:15:00,2024-12-17 16:20:00,45
fukui-station-east-entrance,Person,2024-12-17 16:20:00,2024-12-17 16:25:00,23
fukui-station-east-entrance,Person,2024-12-17 16:25:00,2024-12-17 16:30:00,55
fukui-station-east-entrance,Person,2024-12-17 16:30:00,2024-12-17 16:35:00,50
fukui-station-east-entrance,Person,2024-12-17 16:35:00,2024-12-17 16:40:00,23
fukui-station-east-entrance,Person,2024-12-17 16:40:00,2024-12-17 16:45:00,40
fukui-station-east-entrance,Person,2024-12-17 16:45:00,2024-12-17 16:50:00,42
fukui-station-east-entrance,Person,2024-12-17 16:50:00,2024-12-17 16:55:00,73
fukui-station-east-entrance,Person,2024-12-17 16:55:00,2024-12-17 17:00:00,47
