placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-17 10:00:00,2024-12-17 10:05:00,62
fukui-station-east-entrance,Person,2024-12-17 10:05:00,2024-12-17 10:10:00,81
fukui-station-east-entrance,Person,2024-12-17 10:10:00,2024-12-17 10:15:00,86
fukui-station-east-entrance,Person,2024-12-17 10:15:00,2024-12-17 10:20:00,91
fukui-station-east-entrance,Person,2024-12-17 10:20:00,2024-12-17 10:25:00,48
fukui-station-east-entrance,Person,2024-12-17 10:25:00,2024-12-17 10:30:00,25
fukui-station-east-entrance,Person,2024-12-17 10:30:00,2024-12-17 10:35:00,62
fukui-station-east-entrance,Person,2024-12-17 10:35:00,2024-12-17 10:40:00,57
fukui-station-east-entrance,Person,2024-12-17 10:40:00,2024-12-17 10:45:00,58
fukui-station-east-entrance,Person,2024-12-17 10:45:00,2024-12-17 10:50:00,53
fukui-station-east-entrance,Person,2024-12-17 10:50:00,2024-12-17 10:55:00,40
fukui-station-east-entrance,Person,2024-12-17 10:55:00,2024-12-17 11:00:00,35
