placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 19:00:00,2026-08-28 19:05:00,49
fukui-station-east-entrance,Person,2026-08-28 19:05:00,2026-08-28 19:10:00,35
fukui-station-east-entrance,Person,2026-08-28 19:10:00,2026-08-28 19:15:00,39
fukui-station-east-entrance,Person,2026-08-28 19:15:00,2026-08-28 19:20:00,30
fukui-station-east-entrance,Person,2026-08-28 19:20:00,2026-08-28 19:25:00,40
fukui-station-east-entrance,Person,2026-08-28 19:25:00,2026-08-28 19:30:00,22
fukui-station-east-entrance,Person,2026-08-28 19:30:00,2026-08-28 19:35:00,32
fukui-station-east-entrance,Person,2026-08-28 19:35:00,2026-08-28 19:40:00,28
fukui-station-east-entrance,Person,2026-08-28 19:40:00,2026-08-28 19:45:00,30
fukui-station-east-entrance,Person,2026-08-28 19:45:00,2026-08-28 19:50:00,28
fukui-station-east-entrance,Person,2026-08-28 19:50:00,2026-08-28 19:55:00,36
fukui-station-east-entrance,Person,2026-08-28 19:55:00,2026-08-28 20:00:00,51
