placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 16:00:00,2026-08-28 16:05:00,121
fukui-station-east-entrance,Person,2026-08-28 16:05:00,2026-08-28 16:10:00,71
fukui-station-east-entrance,Person,2026-08-28 16:10:00,2026-08-28 16:15:00,123
fukui-station-east-entrance,Person,2026-08-28 16:15:00,2026-08-28 16:20:00,86
fukui-station-east-entrance,Person,2026-08-28 16:20:00,2026-08-28 16:25:00,90
fukui-station-east-entrance,Person,2026-08-28 16:25:00,2026-08-28 16:30:00,79
fukui-station-east-entrance,Person,2026-08-28 16:30:00,2026-08-28 16:35:00,49
fukui-station-east-entrance,Person,2026-08-28 16:35:00,2026-08-28 16:40:00,77
fukui-station-east-entrance,Person,2026-08-28 16:40:00,2026-08-28 16:45:00,117
fukui-station-east-entrance,Person,2026-08-28 16:45:00,2026-08-28 16:50:00,73
fukui-station-east-entrance,Person,2026-08-28 16:50:00,2026-08-28 16:55:00,89
fukui-station-east-entrance,Person,2026-08-28 16:55:00,2026-08-28 17:00:00,117
