placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 12:00:00,2026-08-28 12:05:00,64
fukui-station-east-entrance,Person,2026-08-28 12:05:00,2026-08-28 12:10:00,71
fukui-station-east-entrance,Person,2026-08-28 12:10:00,2026-08-28 12:15:00,66
fukui-station-east-entrance,Person,2026-08-28 12:15:00,2026-08-28 12:20:00,38
fukui-station-east-entrance,Person,2026-08-28 12:20:00,2026-08-28 12:25:00,75
fukui-station-east-entrance,Person,2026-08-28 12:25:00,2026-08-28 12:30:00,51
fukui-station-east-entrance,Person,2026-08-28 12:30:00,2026-08-28 12:35:00,66
fukui-station-east-entrance,Person,2026-08-28 12:35:00,2026-08-28 12:40:00,48
fukui-station-east-entrance,Person,2026-08-28 12:40:00,2026-08-28 12:45:00,84
fukui-station-east-entrance,Person,2026-08-28 12:45:00,2026-08-28 12:50:00,91
fukui-station-east-entrance,Person,2026-08-28 12:50:00,2026-08-28 12:55:00,94
fukui-station-east-entrance,Person,2026-08-28 12:55:00,2026-08-28 13:00:00,30
