placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 15:00:00,2026-08-28 15:05:00,80
fukui-station-east-entrance,Person,2026-08-28 15:05:00,2026-08-28 15:10:00,75
fukui-station-east-entrance,Person,2026-08-28 15:10:00,2026-08-28 15:15:00,72
fukui-station-east-entrance,Person,2026-08-28 15:15:00,2026-08-28 15:20:00,35
fukui-station-east-entrance,Person,2026-08-28 15:20:00,2026-08-28 15:25:00,41
fukui-station-east-entrance,Person,2026-08-28 15:25:00,2026-08-28 15:30:00,59
fukui-station-east-entrance,Person,2026-08-28 15:30:00,2026-08-28 15:35:00,59
fukui-station-east-entrance,Person,2026-08-28 15:35:00,2026-08-28 15:40:00,54
fukui-station-east-entrance,Person,2026-08-28 15:40:00,2026-08-28 15:45:00,58
fukui-station-east-entrance,Person,2026-08-28 15:45:00,2026-08-28 15:50:00,77
fukui-station-east-entrance,Person,2026-08-28 15:50:00,2026-08-28 15:55:00,96
fukui-station-east-entrance,Person,2026-08-28 15:55:00,2026-08-28 16:00:00,111
