placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 10:00:00,2026-08-28 10:05:00,48
fukui-station-east-entrance,Person,2026-08-28 10:05:00,2026-08-28 10:10:00,39
fukui-station-east-entrance,Person,2026-08-28 10:10:00,2026-08-28 10:15:00,73
fukui-station-east-entrance,Person,2026-08-28 10:15:00,2026-08-28 10:20:00,139
fukui-station-east-entrance,Person,2026-08-28 10:20:00,2026-08-28 10:25:00,72
fukui-station-east-entrance,Person,2026-08-28 10:25:00,2026-08-28 10:30:00,45
fukui-station-east-entrance,Person,2026-08-28 10:30:00,2026-08-28 10:35:00,89
fukui-station-east-entrance,Person,2026-08-28 10:35:00,2026-08-28 10:40:00,78
fukui-station-east-entrance,Person,2026-08-28 10:40:00,2026-08-28 10:45:00,86
fukui-station-east-entrance,Person,2026-08-28 10:45:00,2026-08-28 10:50:00,44
fukui-station-east-entrance,Person,2026-08-28 10:50:00,2026-08-28 10:55:00,40
fukui-station-east-entrance,Person,2026-08-28 10:55:00,2026-08-28 11:00:00,41
