placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 21:00:00,2026-08-28 21:05:00,33
fukui-station-east-entrance,Person,2026-08-28 21:05:00,2026-08-28 21:10:00,28
fukui-station-east-entrance,Person,2026-08-28 21:10:00,2026-08-28 21:15:00,16
fukui-station-east-entrance,Person,2026-08-28 21:15:00,2026-08-28 21:20:00,32
fukui-station-east-entrance,Person,2026-08-28 21:20:00,2026-08-28 21:25:00,20
fukui-station-east-entrance,Person,2026-08-28 21:25:00,2026-08-28 21:30:00,10
fukui-station-east-entrance,Person,2026-08-28 21:30:00,2026-08-28 21:35:00,17
fukui-station-east-entrance,Person,2026-08-28 21:35:00,2026-08-28 21:40:00,13
fukui-station-east-entrance,Person,2026-08-28 21:40:00,2026-08-28 21:45:00,20
fukui-station-east-entrance,Person,2026-08-28 21:45:00,2026-08-28 21:50:00,14
fukui-station-east-entrance,Person,2026-08-28 21:50:00,2026-08-28 21:55:00,20
fukui-station-east-entrance,Person,2026-08-28 21:55:00,2026-08-28 22:00:00,35
