placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 17:00:00,2026-08-28 17:05:00,80
fukui-station-east-entrance,Person,2026-08-28 17:05:00,2026-08-28 17:10:00,101
fukui-station-east-entrance,Person,2026-08-28 17:10:00,2026-08-28 17:15:00,140
fukui-station-east-entrance,Person,2026-08-28 17:15:00,2026-08-28 17:20:00,87
fukui-station-east-entrance,Person,2026-08-28 17:20:00,2026-08-28 17:25:00,100
fukui-station-east-entrance,Person,2026-08-28 17:25:00,2026-08-28 17:30:00,102
fukui-station-east-entrance,Person,2026-08-28 17:30:00,2026-08-28 17:35:00,82
fukui-station-east-entrance,Person,2026-08-28 17:35:00,2026-08-28 17:40:00,71
fukui-station-east-entrance,Person,2026-08-28 17:40:00,2026-08-28 17:45:00,68
fukui-station-east-entrance,Person,2026-08-28 17:45:00,2026-08-28 17:50:00,74
fukui-station-east-entrance,Person,2026-08-28 17:50:00,2026-08-28 17:55:00,65
fukui-station-east-entrance,Person,2026-08-28 17:55:00,2026-08-28 18:00:00,69
