placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 09:00:00,2026-08-28 09:05:00,50
fukui-station-east-entrance,Person,2026-08-28 09:05:00,2026-08-28 09:10:00,40
fukui-station-east-entrance,Person,2026-08-28 09:10:00,2026-08-28 09:15:00,85
fukui-station-east-entrance,Person,2026-08-28 09:15:00,2026-08-28 09:20:00,111
fukui-station-east-entrance,Person,2026-08-28 09:20:00,2026-08-28 09:25:00,73
fukui-station-east-entrance,Person,2026-08-28 09:25:00,2026-08-28 09:30:00,109
fukui-station-east-entrance,Person,2026-08-28 09:30:00,2026-08-28 09:35:00,94
fukui-station-east-entrance,Person,2026-08-28 09:35:00,2026-08-28 09:40:00,53
fukui-station-east-entrance,Person,2026-08-28 09:40:00,2026-08-28 09:45:00,45
fukui-station-east-entrance,Person,2026-08-28 09:45:00,2026-08-28 09:50:00,42
fukui-station-east-entrance,Person,2026-08-28 09:50:00,2026-08-28 09:55:00,38
fukui-station-east-entrance,Person,2026-08-28 09:55:00,2026-08-28 10:00:00,38
