placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 08:00:00,2026-08-28 08:05:00,36
fukui-station-east-entrance,Person,2026-08-28 08:05:00,2026-08-28 08:10:00,57
fukui-station-east-entrance,Person,2026-08-28 08:10:00,2026-08-28 08:15:00,76
fukui-station-east-entrance,Person,2026-08-28 08:15:00,2026-08-28 08:20:00,36
fukui-station-east-entrance,Person,2026-08-28 08:20:00,2026-08-28 08:25:00,56
fukui-station-east-entrance,Person,2026-08-28 08:25:00,2026-08-28 08:30:00,69
fukui-station-east-entrance,Person,2026-08-28 08:30:00,2026-08-28 08:35:00,42
fukui-station-east-entrance,Person,2026-08-28 08:35:00,2026-08-28 08:40:00,55
fukui-station-east-entrance,Person,2026-08-28 08:40:00,2026-08-28 08:45:00,52
fukui-station-east-entrance,Person,2026-08-28 08:45:00,2026-08-28 08:50:00,42
fukui-station-east-entrance,Person,2026-08-28 08:50:00,2026-08-28 08:55:00,64
fukui-station-east-entrance,Person,2026-08-28 08:55:00,2026-08-28 09:00:00,60
