placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 18:00:00,2026-08-28 18:05:00,68
fukui-station-east-entrance,Person,2026-08-28 18:05:00,2026-08-28 18:10:00,119
fukui-station-east-entrance,Person,2026-08-28 18:10:00,2026-08-28 18:15:00,59
fukui-station-east-entrance,Person,2026-08-28 18:15:00,2026-08-28 18:20:00,95
fukui-station-east-entrance,Person,2026-08-28 18:20:00,2026-08-28 18:25:00,76
fukui-station-east-entrance,Person,2026-08-28 18:25:00,2026-08-28 18:30:00,97
fukui-station-east-entrance,Person,2026-08-28 18:30:00,2026-08-28 18:35:00,117
fukui-station-east-entrance,Person,2026-08-28 18:35:00,2026-08-28 18:40:00,99
fukui-station-east-entrance,Person,2026-08-28 18:40:00,2026-08-28 18:45:00,31
fukui-station-east-entrance,Person,2026-08-28 18:45:00,2026-08-28 18:50:00,47
fukui-station-east-entrance,Person,2026-08-28 18:50:00,2026-08-28 18:55:00,60
fukui-station-east-entrance,Person,2026-08-28 18:55:00,2026-08-28 19:00:00,59
