placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 14:00:00,2026-08-28 14:05:00,72
fukui-station-east-entrance,Person,2026-08-28 14:05:00,2026-08-28 14:10:00,85
fukui-station-east-entrance,Person,2026-08-28 14:10:00,2026-08-28 14:15:00,65
fukui-station-east-entrance,Person,2026-08-28 14:15:00,2026-08-28 14:20:00,44
fukui-station-east-entrance,Person,2026-08-28 14:20:00,2026-08-28 14:25:00,68
fukui-station-east-entrance,Person,2026-08-28 14:25:00,2026-08-28 14:30:00,46
fukui-station-east-entrance,Person,2026-08-28 14:30:00,2026-08-28 14:35:00,57
fukui-station-east-entrance,Person,2026-08-28 14:35:00,2026-08-28 14:40:00,105
fukui-station-east-entrance,Person,2026-08-28 14:40:00,2026-08-28 14:45:00,73
fukui-station-east-entrance,Person,2026-08-28 14:45:00,2026-08-28 14:50:00,87
fukui-station-east-entrance,Person,2026-08-28 14:50:00,2026-08-28 14:55:00,63
fukui-station-east-entrance,Person,2026-08-28 14:55:00,2026-08-28 15:00:00,59
