placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 07:00:00,2026-08-28 07:05:00,30
fukui-station-east-entrance,Person,2026-08-28 07:05:00,2026-08-28 07:10:00,21
fukui-station-east-entrance,Person,2026-08-28 07:10:00,2026-08-28 07:15:00,29
fukui-station-east-entrance,Person,2026-08-28 07:15:00,2026-08-28 07:20:00,20
fukui-station-east-entrance,Person,2026-08-28 07:20:00,2026-08-28 07:25:00,69
fukui-station-east-entrance,Person,2026-08-28 07:25:00,2026-08-28 07:30:00,50
fukui-station-east-entrance,Person,2026-08-28 07:30:00,2026-08-28 07:35:00,26
fukui-station-east-entrance,Person,2026-08-28 07:35:00,2026-08-28 07:40:00,27
fukui-station-east-entrance,Person,2026-08-28 07:40:00,2026-08-28 07:45:00,23
fukui-station-east-entrance,Person,2026-08-28 07:45:00,2026-08-28 07:50:00,49
fukui-station-east-entrance,Person,2026-08-28 07:50:00,2026-08-28 07:55:00,35
fukui-station-east-entrance,Person,2026-08-28 07:55:00,2026-08-28 08:00:00,32
