placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 13:00:00,2026-08-28 13:05:00,45
fukui-station-east-entrance,Person,2026-08-28 13:05:00,2026-08-28 13:10:00,48
fukui-station-east-entrance,Person,2026-08-28 13:10:00,2026-08-28 13:15:00,40
fukui-station-east-entrance,Person,2026-08-28 13:15:00,2026-08-28 13:20:00,28
fukui-station-east-entrance,Person,2026-08-28 13:20:00,2026-08-28 13:25:00,58
fukui-station-east-entrance,Person,2026-08-28 13:25:00,2026-08-28 13:30:00,64
fukui-station-east-entrance,Person,2026-08-28 13:30:00,2026-08-28 13:35:00,74
fukui-station-east-entrance,Person,2026-08-28 13:35:00,2026-08-28 13:40:00,60
fukui-station-east-entrance,Person,2026-08-28 13:40:00,2026-08-28 13:45:00,88
fukui-station-east-entrance,Person,2026-08-28 13:45:00,2026-08-28 13:50:00,69
fukui-station-east-entrance,Person,2026-08-28 13:50:00,2026-08-28 13:55:00,49
fukui-station-east-entrance,Person,2026-08-28 13:55:00,2026-08-28 14:00:00,50
