placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-28 11:00:00,2026-08-28 11:05:00,31
fukui-station-east-entrance,Person,2026-08-28 11:05:00,2026-08-28 11:10:00,57
fukui-station-east-entrance,Person,2026-08-28 11:10:00,2026-08-28 11:15:00,57
fukui-station-east-entrance,Person,2026-08-28 11:15:00,2026-08-28 11:20:00,48
fukui-station-east-entrance,Person,2026-08-28 11:20:00,2026-08-28 11:25:00,73
fukui-station-east-entrance,Person,2026-08-28 11:25:00,2026-08-28 11:30:00,63
fukui-station-east-entrance,Person,2026-08-28 11:30:00,2026-08-28 11:35:00,61
fukui-station-east-entrance,Person,2026-08-28 11:35:00,2026-08-28 11:40:00,51
fukui-station-east-entrance,Person,2026-08-28 11:40:00,2026-08-28 11:45:00,93
fukui-station-east-entrance,Person,2026-08-28 11:45:00,2026-08-28 11:50:00,79
fukui-station-east-entrance,Person,2026-08-28 11:50:00,2026-08-28 11:55:00,84
fukui-station-east-entrance,Person,2026-08-28 11:55:00,2026-08-28 12:00:00,96
