placement,object class,aggregate from,aggregate to,total count,male range00to05,male range06to12,male range13to17,male range18to24,male range25to34,male range35to44,male range45to54,male range55to64,male range65over,female range00to05,female range06to12,female range13to17,female range18to24,female range25to34,female range35to44,female range45to54,female range55to64,female range65over,other range00to05,other range06to12,other range13to17,other range18to24,other range25to34,other range35to44,other range45to54,other range55to64,other range65over
fukui-station-east-entrance,Face,2024-11-25 00:00:00,2024-11-25 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 01:00:00,2024-11-25 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 02:00:00,2024-11-25 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 03:00:00,2024-11-25 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 04:00:00,2024-11-25 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 05:00:00,2024-11-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 06:00:00,2024-11-25 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 07:00:00,2024-11-25 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 08:00:00,2024-11-25 09:00:00,19,0,8,1,0,0,1,2,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 09:00:00,2024-11-25 10:00:00,59,0,12,5,4,4,4,1,2,4,0,5,1,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 10:00:00,2024-11-25 11:00:00,76,1,17,5,4,4,2,6,1,2,0,9,7,2,5,3,2,3,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 11:00:00,2024-11-25 12:00:00,83,1,25,6,7,6,5,3,4,1,0,5,2,3,5,2,3,1,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 12:00:00,2024-11-25 13:00:00,75,0,27,5,2,5,4,5,6,0,0,9,3,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 13:00:00,2024-11-25 14:00:00,80,2,22,4,5,6,3,3,1,3,0,4,5,4,5,3,3,6,0,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2024-11-25 14:00:00,2024-11-25 15:00:00,62,1,20,3,8,5,5,3,0,0,0,2,4,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 15:00:00,2024-11-25 16:00:00,59,0,25,5,6,4,4,4,1,2,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 16:00:00,2024-11-25 17:00:00,65,1,25,3,1,3,5,1,0,0,1,8,7,1,5,1,0,2,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 17:00:00,2024-11-25 18:00:00,63,0,28,4,2,5,2,2,1,1,0,7,1,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 18:00:00,2024-11-25 19:00:00,64,1,18,6,3,6,2,0,3,1,0,6,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 19:00:00,2024-11-25 20:00:00,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 20:00:00,2024-11-25 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 21:00:00,2024-11-25 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 22:00:00,2024-11-25 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-11-25 23:00:00,2024-11-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
