placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-08 15:00:00,2026-05-08 15:05:00,40
fukui-station-east-entrance,Person,2026-05-08 15:05:00,2026-05-08 15:10:00,45
fukui-station-east-entrance,Person,2026-05-08 15:10:00,2026-05-08 15:15:00,30
fukui-station-east-entrance,Person,2026-05-08 15:15:00,2026-05-08 15:20:00,33
fukui-station-east-entrance,Person,2026-05-08 15:20:00,2026-05-08 15:25:00,38
fukui-station-east-entrance,Person,2026-05-08 15:25:00,2026-05-08 15:30:00,22
fukui-station-east-entrance,Person,2026-05-08 15:30:00,2026-05-08 15:35:00,19
fukui-station-east-entrance,Person,2026-05-08 15:35:00,2026-05-08 15:40:00,29
fukui-station-east-entrance,Person,2026-05-08 15:40:00,2026-05-08 15:45:00,37
fukui-station-east-entrance,Person,2026-05-08 15:45:00,2026-05-08 15:50:00,46
fukui-station-east-entrance,Person,2026-05-08 15:50:00,2026-05-08 15:55:00,43
fukui-station-east-entrance,Person,2026-05-08 15:55:00,2026-05-08 16:00:00,45
