placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-08 13:00:00,2026-05-08 13:05:00,33
fukui-station-east-entrance,Person,2026-05-08 13:05:00,2026-05-08 13:10:00,30
fukui-station-east-entrance,Person,2026-05-08 13:10:00,2026-05-08 13:15:00,43
fukui-station-east-entrance,Person,2026-05-08 13:15:00,2026-05-08 13:20:00,31
fukui-station-east-entrance,Person,2026-05-08 13:20:00,2026-05-08 13:25:00,38
fukui-station-east-entrance,Person,2026-05-08 13:25:00,2026-05-08 13:30:00,41
fukui-station-east-entrance,Person,2026-05-08 13:30:00,2026-05-08 13:35:00,52
fukui-station-east-entrance,Person,2026-05-08 13:35:00,2026-05-08 13:40:00,27
fukui-station-east-entrance,Person,2026-05-08 13:40:00,2026-05-08 13:45:00,34
fukui-station-east-entrance,Person,2026-05-08 13:45:00,2026-05-08 13:50:00,48
fukui-station-east-entrance,Person,2026-05-08 13:50:00,2026-05-08 13:55:00,31
fukui-station-east-entrance,Person,2026-05-08 13:55:00,2026-05-08 14:00:00,63
