placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-08 09:00:00,2026-05-08 09:05:00,37
fukui-station-east-entrance,Person,2026-05-08 09:05:00,2026-05-08 09:10:00,41
fukui-station-east-entrance,Person,2026-05-08 09:10:00,2026-05-08 09:15:00,19
fukui-station-east-entrance,Person,2026-05-08 09:15:00,2026-05-08 09:20:00,34
fukui-station-east-entrance,Person,2026-05-08 09:20:00,2026-05-08 09:25:00,29
fukui-station-east-entrance,Person,2026-05-08 09:25:00,2026-05-08 09:30:00,34
fukui-station-east-entrance,Person,2026-05-08 09:30:00,2026-05-08 09:35:00,29
fukui-station-east-entrance,Person,2026-05-08 09:35:00,2026-05-08 09:40:00,61
fukui-station-east-entrance,Person,2026-05-08 09:40:00,2026-05-08 09:45:00,41
fukui-station-east-entrance,Person,2026-05-08 09:45:00,2026-05-08 09:50:00,63
fukui-station-east-entrance,Person,2026-05-08 09:50:00,2026-05-08 09:55:00,35
fukui-station-east-entrance,Person,2026-05-08 09:55:00,2026-05-08 10:00:00,67
