placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-08 11:00:00,2026-05-08 11:05:00,25
fukui-station-east-entrance,Person,2026-05-08 11:05:00,2026-05-08 11:10:00,43
fukui-station-east-entrance,Person,2026-05-08 11:10:00,2026-05-08 11:15:00,53
fukui-station-east-entrance,Person,2026-05-08 11:15:00,2026-05-08 11:20:00,80
fukui-station-east-entrance,Person,2026-05-08 11:20:00,2026-05-08 11:25:00,66
fukui-station-east-entrance,Person,2026-05-08 11:25:00,2026-05-08 11:30:00,66
fukui-station-east-entrance,Person,2026-05-08 11:30:00,2026-05-08 11:35:00,65
fukui-station-east-entrance,Person,2026-05-08 11:35:00,2026-05-08 11:40:00,30
fukui-station-east-entrance,Person,2026-05-08 11:40:00,2026-05-08 11:45:00,55
fukui-station-east-entrance,Person,2026-05-08 11:45:00,2026-05-08 11:50:00,32
fukui-station-east-entrance,Person,2026-05-08 11:50:00,2026-05-08 11:55:00,26
fukui-station-east-entrance,Person,2026-05-08 11:55:00,2026-05-08 12:00:00,42
