placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-08 14:00:00,2026-05-08 14:05:00,50
fukui-station-east-entrance,Person,2026-05-08 14:05:00,2026-05-08 14:10:00,57
fukui-station-east-entrance,Person,2026-05-08 14:10:00,2026-05-08 14:15:00,41
fukui-station-east-entrance,Person,2026-05-08 14:15:00,2026-05-08 14:20:00,31
fukui-station-east-entrance,Person,2026-05-08 14:20:00,2026-05-08 14:25:00,42
fukui-station-east-entrance,Person,2026-05-08 14:25:00,2026-05-08 14:30:00,56
fukui-station-east-entrance,Person,2026-05-08 14:30:00,2026-05-08 14:35:00,46
fukui-station-east-entrance,Person,2026-05-08 14:35:00,2026-05-08 14:40:00,47
fukui-station-east-entrance,Person,2026-05-08 14:40:00,2026-05-08 14:45:00,57
fukui-station-east-entrance,Person,2026-05-08 14:45:00,2026-05-08 14:50:00,43
fukui-station-east-entrance,Person,2026-05-08 14:50:00,2026-05-08 14:55:00,25
fukui-station-east-entrance,Person,2026-05-08 14:55:00,2026-05-08 15:00:00,44
