placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-08 16:00:00,2026-05-08 16:05:00,71
fukui-station-east-entrance,Person,2026-05-08 16:05:00,2026-05-08 16:10:00,64
fukui-station-east-entrance,Person,2026-05-08 16:10:00,2026-05-08 16:15:00,32
fukui-station-east-entrance,Person,2026-05-08 16:15:00,2026-05-08 16:20:00,50
fukui-station-east-entrance,Person,2026-05-08 16:20:00,2026-05-08 16:25:00,40
fukui-station-east-entrance,Person,2026-05-08 16:25:00,2026-05-08 16:30:00,39
fukui-station-east-entrance,Person,2026-05-08 16:30:00,2026-05-08 16:35:00,42
fukui-station-east-entrance,Person,2026-05-08 16:35:00,2026-05-08 16:40:00,44
fukui-station-east-entrance,Person,2026-05-08 16:40:00,2026-05-08 16:45:00,52
fukui-station-east-entrance,Person,2026-05-08 16:45:00,2026-05-08 16:50:00,45
fukui-station-east-entrance,Person,2026-05-08 16:50:00,2026-05-08 16:55:00,58
fukui-station-east-entrance,Person,2026-05-08 16:55:00,2026-05-08 17:00:00,47
