placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-08 12:00:00,2026-05-08 12:05:00,60
fukui-station-east-entrance,Person,2026-05-08 12:05:00,2026-05-08 12:10:00,53
fukui-station-east-entrance,Person,2026-05-08 12:10:00,2026-05-08 12:15:00,41
fukui-station-east-entrance,Person,2026-05-08 12:15:00,2026-05-08 12:20:00,32
fukui-station-east-entrance,Person,2026-05-08 12:20:00,2026-05-08 12:25:00,50
fukui-station-east-entrance,Person,2026-05-08 12:25:00,2026-05-08 12:30:00,45
fukui-station-east-entrance,Person,2026-05-08 12:30:00,2026-05-08 12:35:00,57
fukui-station-east-entrance,Person,2026-05-08 12:35:00,2026-05-08 12:40:00,45
fukui-station-east-entrance,Person,2026-05-08 12:40:00,2026-05-08 12:45:00,49
fukui-station-east-entrance,Person,2026-05-08 12:45:00,2026-05-08 12:50:00,50
fukui-station-east-entrance,Person,2026-05-08 12:50:00,2026-05-08 12:55:00,53
fukui-station-east-entrance,Person,2026-05-08 12:55:00,2026-05-08 13:00:00,42
