placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-17 18:00:00,2026-09-17 18:05:00,47
fukui-station-east-entrance,Person,2026-09-17 18:05:00,2026-09-17 18:10:00,59
fukui-station-east-entrance,Person,2026-09-17 18:10:00,2026-09-17 18:15:00,73
fukui-station-east-entrance,Person,2026-09-17 18:15:00,2026-09-17 18:20:00,49
fukui-station-east-entrance,Person,2026-09-17 18:20:00,2026-09-17 18:25:00,45
fukui-station-east-entrance,Person,2026-09-17 18:25:00,2026-09-17 18:30:00,42
fukui-station-east-entrance,Person,2026-09-17 18:30:00,2026-09-17 18:35:00,32
fukui-station-east-entrance,Person,2026-09-17 18:35:00,2026-09-17 18:40:00,34
fukui-station-east-entrance,Person,2026-09-17 18:40:00,2026-09-17 18:45:00,17
fukui-station-east-entrance,Person,2026-09-17 18:45:00,2026-09-17 18:50:00,48
fukui-station-east-entrance,Person,2026-09-17 18:50:00,2026-09-17 18:55:00,39
fukui-station-east-entrance,Person,2026-09-17 18:55:00,2026-09-17 19:00:00,49
