placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-17 16:00:00,2026-09-17 16:05:00,32
fukui-station-east-entrance,Person,2026-09-17 16:05:00,2026-09-17 16:10:00,50
fukui-station-east-entrance,Person,2026-09-17 16:10:00,2026-09-17 16:15:00,44
fukui-station-east-entrance,Person,2026-09-17 16:15:00,2026-09-17 16:20:00,49
fukui-station-east-entrance,Person,2026-09-17 16:20:00,2026-09-17 16:25:00,86
fukui-station-east-entrance,Person,2026-09-17 16:25:00,2026-09-17 16:30:00,92
fukui-station-east-entrance,Person,2026-09-17 16:30:00,2026-09-17 16:35:00,58
fukui-station-east-entrance,Person,2026-09-17 16:35:00,2026-09-17 16:40:00,84
fukui-station-east-entrance,Person,2026-09-17 16:40:00,2026-09-17 16:45:00,86
fukui-station-east-entrance,Person,2026-09-17 16:45:00,2026-09-17 16:50:00,88
fukui-station-east-entrance,Person,2026-09-17 16:50:00,2026-09-17 16:55:00,104
fukui-station-east-entrance,Person,2026-09-17 16:55:00,2026-09-17 17:00:00,87
