placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-17 12:00:00,2026-09-17 12:05:00,56
fukui-station-east-entrance,Person,2026-09-17 12:05:00,2026-09-17 12:10:00,70
fukui-station-east-entrance,Person,2026-09-17 12:10:00,2026-09-17 12:15:00,118
fukui-station-east-entrance,Person,2026-09-17 12:15:00,2026-09-17 12:20:00,76
fukui-station-east-entrance,Person,2026-09-17 12:20:00,2026-09-17 12:25:00,46
fukui-station-east-entrance,Person,2026-09-17 12:25:00,2026-09-17 12:30:00,59
fukui-station-east-entrance,Person,2026-09-17 12:30:00,2026-09-17 12:35:00,92
fukui-station-east-entrance,Person,2026-09-17 12:35:00,2026-09-17 12:40:00,76
fukui-station-east-entrance,Person,2026-09-17 12:40:00,2026-09-17 12:45:00,52
fukui-station-east-entrance,Person,2026-09-17 12:45:00,2026-09-17 12:50:00,44
fukui-station-east-entrance,Person,2026-09-17 12:50:00,2026-09-17 12:55:00,44
fukui-station-east-entrance,Person,2026-09-17 12:55:00,2026-09-17 13:00:00,29
