placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-17 11:00:00,2026-09-17 11:05:00,73
fukui-station-east-entrance,Person,2026-09-17 11:05:00,2026-09-17 11:10:00,73
fukui-station-east-entrance,Person,2026-09-17 11:10:00,2026-09-17 11:15:00,64
fukui-station-east-entrance,Person,2026-09-17 11:15:00,2026-09-17 11:20:00,48
fukui-station-east-entrance,Person,2026-09-17 11:20:00,2026-09-17 11:25:00,55
fukui-station-east-entrance,Person,2026-09-17 11:25:00,2026-09-17 11:30:00,39
fukui-station-east-entrance,Person,2026-09-17 11:30:00,2026-09-17 11:35:00,36
fukui-station-east-entrance,Person,2026-09-17 11:35:00,2026-09-17 11:40:00,34
fukui-station-east-entrance,Person,2026-09-17 11:40:00,2026-09-17 11:45:00,71
fukui-station-east-entrance,Person,2026-09-17 11:45:00,2026-09-17 11:50:00,26
fukui-station-east-entrance,Person,2026-09-17 11:50:00,2026-09-17 11:55:00,41
fukui-station-east-entrance,Person,2026-09-17 11:55:00,2026-09-17 12:00:00,56
