placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-17 10:00:00,2026-09-17 10:05:00,36
fukui-station-east-entrance,Person,2026-09-17 10:05:00,2026-09-17 10:10:00,32
fukui-station-east-entrance,Person,2026-09-17 10:10:00,2026-09-17 10:15:00,46
fukui-station-east-entrance,Person,2026-09-17 10:15:00,2026-09-17 10:20:00,45
fukui-station-east-entrance,Person,2026-09-17 10:20:00,2026-09-17 10:25:00,86
fukui-station-east-entrance,Person,2026-09-17 10:25:00,2026-09-17 10:30:00,58
fukui-station-east-entrance,Person,2026-09-17 10:30:00,2026-09-17 10:35:00,61
fukui-station-east-entrance,Person,2026-09-17 10:35:00,2026-09-17 10:40:00,56
fukui-station-east-entrance,Person,2026-09-17 10:40:00,2026-09-17 10:45:00,27
fukui-station-east-entrance,Person,2026-09-17 10:45:00,2026-09-17 10:50:00,31
fukui-station-east-entrance,Person,2026-09-17 10:50:00,2026-09-17 10:55:00,47
fukui-station-east-entrance,Person,2026-09-17 10:55:00,2026-09-17 11:00:00,43
