placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-17 17:00:00,2026-09-17 17:05:00,68
fukui-station-east-entrance,Person,2026-09-17 17:05:00,2026-09-17 17:10:00,57
fukui-station-east-entrance,Person,2026-09-17 17:10:00,2026-09-17 17:15:00,75
fukui-station-east-entrance,Person,2026-09-17 17:15:00,2026-09-17 17:20:00,113
fukui-station-east-entrance,Person,2026-09-17 17:20:00,2026-09-17 17:25:00,79
fukui-station-east-entrance,Person,2026-09-17 17:25:00,2026-09-17 17:30:00,82
fukui-station-east-entrance,Person,2026-09-17 17:30:00,2026-09-17 17:35:00,74
fukui-station-east-entrance,Person,2026-09-17 17:35:00,2026-09-17 17:40:00,50
fukui-station-east-entrance,Person,2026-09-17 17:40:00,2026-09-17 17:45:00,39
fukui-station-east-entrance,Person,2026-09-17 17:45:00,2026-09-17 17:50:00,50
fukui-station-east-entrance,Person,2026-09-17 17:50:00,2026-09-17 17:55:00,39
fukui-station-east-entrance,Person,2026-09-17 17:55:00,2026-09-17 18:00:00,43
