placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-28 11:00:00,2026-07-28 11:05:00,91
fukui-station-east-entrance,Person,2026-07-28 11:05:00,2026-07-28 11:10:00,39
fukui-station-east-entrance,Person,2026-07-28 11:10:00,2026-07-28 11:15:00,80
fukui-station-east-entrance,Person,2026-07-28 11:15:00,2026-07-28 11:20:00,58
fukui-station-east-entrance,Person,2026-07-28 11:20:00,2026-07-28 11:25:00,61
fukui-station-east-entrance,Person,2026-07-28 11:25:00,2026-07-28 11:30:00,102
fukui-station-east-entrance,Person,2026-07-28 11:30:00,2026-07-28 11:35:00,121
fukui-station-east-entrance,Person,2026-07-28 11:35:00,2026-07-28 11:40:00,45
fukui-station-east-entrance,Person,2026-07-28 11:40:00,2026-07-28 11:45:00,45
fukui-station-east-entrance,Person,2026-07-28 11:45:00,2026-07-28 11:50:00,48
fukui-station-east-entrance,Person,2026-07-28 11:50:00,2026-07-28 11:55:00,49
fukui-station-east-entrance,Person,2026-07-28 11:55:00,2026-07-28 12:00:00,73
