placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-28 10:00:00,2026-07-28 10:05:00,30
fukui-station-east-entrance,Person,2026-07-28 10:05:00,2026-07-28 10:10:00,34
fukui-station-east-entrance,Person,2026-07-28 10:10:00,2026-07-28 10:15:00,44
fukui-station-east-entrance,Person,2026-07-28 10:15:00,2026-07-28 10:20:00,61
fukui-station-east-entrance,Person,2026-07-28 10:20:00,2026-07-28 10:25:00,81
fukui-station-east-entrance,Person,2026-07-28 10:25:00,2026-07-28 10:30:00,79
fukui-station-east-entrance,Person,2026-07-28 10:30:00,2026-07-28 10:35:00,68
fukui-station-east-entrance,Person,2026-07-28 10:35:00,2026-07-28 10:40:00,55
fukui-station-east-entrance,Person,2026-07-28 10:40:00,2026-07-28 10:45:00,49
fukui-station-east-entrance,Person,2026-07-28 10:45:00,2026-07-28 10:50:00,70
fukui-station-east-entrance,Person,2026-07-28 10:50:00,2026-07-28 10:55:00,108
fukui-station-east-entrance,Person,2026-07-28 10:55:00,2026-07-28 11:00:00,76
