placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-28 14:00:00,2026-07-28 14:05:00,132
fukui-station-east-entrance,Person,2026-07-28 14:05:00,2026-07-28 14:10:00,63
fukui-station-east-entrance,Person,2026-07-28 14:10:00,2026-07-28 14:15:00,107
fukui-station-east-entrance,Person,2026-07-28 14:15:00,2026-07-28 14:20:00,117
fukui-station-east-entrance,Person,2026-07-28 14:20:00,2026-07-28 14:25:00,79
fukui-station-east-entrance,Person,2026-07-28 14:25:00,2026-07-28 14:30:00,67
fukui-station-east-entrance,Person,2026-07-28 14:30:00,2026-07-28 14:35:00,49
fukui-station-east-entrance,Person,2026-07-28 14:35:00,2026-07-28 14:40:00,69
fukui-station-east-entrance,Person,2026-07-28 14:40:00,2026-07-28 14:45:00,82
fukui-station-east-entrance,Person,2026-07-28 14:45:00,2026-07-28 14:50:00,99
fukui-station-east-entrance,Person,2026-07-28 14:50:00,2026-07-28 14:55:00,82
fukui-station-east-entrance,Person,2026-07-28 14:55:00,2026-07-28 15:00:00,111
