placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-28 16:00:00,2026-07-28 16:05:00,147
fukui-station-east-entrance,Person,2026-07-28 16:05:00,2026-07-28 16:10:00,100
fukui-station-east-entrance,Person,2026-07-28 16:10:00,2026-07-28 16:15:00,135
fukui-station-east-entrance,Person,2026-07-28 16:15:00,2026-07-28 16:20:00,94
fukui-station-east-entrance,Person,2026-07-28 16:20:00,2026-07-28 16:25:00,98
fukui-station-east-entrance,Person,2026-07-28 16:25:00,2026-07-28 16:30:00,107
fukui-station-east-entrance,Person,2026-07-28 16:30:00,2026-07-28 16:35:00,87
fukui-station-east-entrance,Person,2026-07-28 16:35:00,2026-07-28 16:40:00,70
fukui-station-east-entrance,Person,2026-07-28 16:40:00,2026-07-28 16:45:00,82
fukui-station-east-entrance,Person,2026-07-28 16:45:00,2026-07-28 16:50:00,130
fukui-station-east-entrance,Person,2026-07-28 16:50:00,2026-07-28 16:55:00,118
fukui-station-east-entrance,Person,2026-07-28 16:55:00,2026-07-28 17:00:00,81
