placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-28 18:00:00,2026-07-28 18:05:00,112
fukui-station-east-entrance,Person,2026-07-28 18:05:00,2026-07-28 18:10:00,83
fukui-station-east-entrance,Person,2026-07-28 18:10:00,2026-07-28 18:15:00,71
fukui-station-east-entrance,Person,2026-07-28 18:15:00,2026-07-28 18:20:00,80
fukui-station-east-entrance,Person,2026-07-28 18:20:00,2026-07-28 18:25:00,66
fukui-station-east-entrance,Person,2026-07-28 18:25:00,2026-07-28 18:30:00,108
fukui-station-east-entrance,Person,2026-07-28 18:30:00,2026-07-28 18:35:00,86
fukui-station-east-entrance,Person,2026-07-28 18:35:00,2026-07-28 18:40:00,80
fukui-station-east-entrance,Person,2026-07-28 18:40:00,2026-07-28 18:45:00,84
fukui-station-east-entrance,Person,2026-07-28 18:45:00,2026-07-28 18:50:00,102
fukui-station-east-entrance,Person,2026-07-28 18:50:00,2026-07-28 18:55:00,57
fukui-station-east-entrance,Person,2026-07-28 18:55:00,2026-07-28 19:00:00,41
