placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-28 08:00:00,2026-07-28 08:05:00,17
fukui-station-east-entrance,Person,2026-07-28 08:05:00,2026-07-28 08:10:00,40
fukui-station-east-entrance,Person,2026-07-28 08:10:00,2026-07-28 08:15:00,108
fukui-station-east-entrance,Person,2026-07-28 08:15:00,2026-07-28 08:20:00,56
fukui-station-east-entrance,Person,2026-07-28 08:20:00,2026-07-28 08:25:00,20
fukui-station-east-entrance,Person,2026-07-28 08:25:00,2026-07-28 08:30:00,60
fukui-station-east-entrance,Person,2026-07-28 08:30:00,2026-07-28 08:35:00,67
fukui-station-east-entrance,Person,2026-07-28 08:35:00,2026-07-28 08:40:00,45
fukui-station-east-entrance,Person,2026-07-28 08:40:00,2026-07-28 08:45:00,77
fukui-station-east-entrance,Person,2026-07-28 08:45:00,2026-07-28 08:50:00,63
fukui-station-east-entrance,Person,2026-07-28 08:50:00,2026-07-28 08:55:00,43
fukui-station-east-entrance,Person,2026-07-28 08:55:00,2026-07-28 09:00:00,56
