placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-28 12:00:00,2026-07-28 12:05:00,83
fukui-station-east-entrance,Person,2026-07-28 12:05:00,2026-07-28 12:10:00,109
fukui-station-east-entrance,Person,2026-07-28 12:10:00,2026-07-28 12:15:00,58
fukui-station-east-entrance,Person,2026-07-28 12:15:00,2026-07-28 12:20:00,73
fukui-station-east-entrance,Person,2026-07-28 12:20:00,2026-07-28 12:25:00,39
fukui-station-east-entrance,Person,2026-07-28 12:25:00,2026-07-28 12:30:00,102
fukui-station-east-entrance,Person,2026-07-28 12:30:00,2026-07-28 12:35:00,84
fukui-station-east-entrance,Person,2026-07-28 12:35:00,2026-07-28 12:40:00,84
fukui-station-east-entrance,Person,2026-07-28 12:40:00,2026-07-28 12:45:00,107
fukui-station-east-entrance,Person,2026-07-28 12:45:00,2026-07-28 12:50:00,96
fukui-station-east-entrance,Person,2026-07-28 12:50:00,2026-07-28 12:55:00,77
fukui-station-east-entrance,Person,2026-07-28 12:55:00,2026-07-28 13:00:00,58
