placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-28 07:00:00,2026-07-28 07:05:00,28
fukui-station-east-entrance,Person,2026-07-28 07:05:00,2026-07-28 07:10:00,25
fukui-station-east-entrance,Person,2026-07-28 07:10:00,2026-07-28 07:15:00,22
fukui-station-east-entrance,Person,2026-07-28 07:15:00,2026-07-28 07:20:00,23
fukui-station-east-entrance,Person,2026-07-28 07:20:00,2026-07-28 07:25:00,64
fukui-station-east-entrance,Person,2026-07-28 07:25:00,2026-07-28 07:30:00,40
fukui-station-east-entrance,Person,2026-07-28 07:30:00,2026-07-28 07:35:00,42
fukui-station-east-entrance,Person,2026-07-28 07:35:00,2026-07-28 07:40:00,64
fukui-station-east-entrance,Person,2026-07-28 07:40:00,2026-07-28 07:45:00,59
fukui-station-east-entrance,Person,2026-07-28 07:45:00,2026-07-28 07:50:00,52
fukui-station-east-entrance,Person,2026-07-28 07:50:00,2026-07-28 07:55:00,47
fukui-station-east-entrance,Person,2026-07-28 07:55:00,2026-07-28 08:00:00,46
