placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-28 20:00:00,2026-07-28 20:05:00,15
fukui-station-east-entrance,Person,2026-07-28 20:05:00,2026-07-28 20:10:00,6
fukui-station-east-entrance,Person,2026-07-28 20:10:00,2026-07-28 20:15:00,27
fukui-station-east-entrance,Person,2026-07-28 20:15:00,2026-07-28 20:20:00,28
fukui-station-east-entrance,Person,2026-07-28 20:20:00,2026-07-28 20:25:00,28
fukui-station-east-entrance,Person,2026-07-28 20:25:00,2026-07-28 20:30:00,14
fukui-station-east-entrance,Person,2026-07-28 20:30:00,2026-07-28 20:35:00,2
fukui-station-east-entrance,Person,2026-07-28 20:35:00,2026-07-28 20:40:00,2
fukui-station-east-entrance,Person,2026-07-28 20:40:00,2026-07-28 20:45:00,20
fukui-station-east-entrance,Person,2026-07-28 20:45:00,2026-07-28 20:50:00,3
fukui-station-east-entrance,Person,2026-07-28 20:50:00,2026-07-28 20:55:00,15
fukui-station-east-entrance,Person,2026-07-28 20:55:00,2026-07-28 21:00:00,13
