placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-28 13:00:00,2026-07-28 13:05:00,61
fukui-station-east-entrance,Person,2026-07-28 13:05:00,2026-07-28 13:10:00,44
fukui-station-east-entrance,Person,2026-07-28 13:10:00,2026-07-28 13:15:00,78
fukui-station-east-entrance,Person,2026-07-28 13:15:00,2026-07-28 13:20:00,75
fukui-station-east-entrance,Person,2026-07-28 13:20:00,2026-07-28 13:25:00,91
fukui-station-east-entrance,Person,2026-07-28 13:25:00,2026-07-28 13:30:00,70
fukui-station-east-entrance,Person,2026-07-28 13:30:00,2026-07-28 13:35:00,66
fukui-station-east-entrance,Person,2026-07-28 13:35:00,2026-07-28 13:40:00,68
fukui-station-east-entrance,Person,2026-07-28 13:40:00,2026-07-28 13:45:00,70
fukui-station-east-entrance,Person,2026-07-28 13:45:00,2026-07-28 13:50:00,97
fukui-station-east-entrance,Person,2026-07-28 13:50:00,2026-07-28 13:55:00,52
fukui-station-east-entrance,Person,2026-07-28 13:55:00,2026-07-28 14:00:00,59
