placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-28 15:00:00,2026-07-28 15:05:00,82
fukui-station-east-entrance,Person,2026-07-28 15:05:00,2026-07-28 15:10:00,88
fukui-station-east-entrance,Person,2026-07-28 15:10:00,2026-07-28 15:15:00,77
fukui-station-east-entrance,Person,2026-07-28 15:15:00,2026-07-28 15:20:00,89
fukui-station-east-entrance,Person,2026-07-28 15:20:00,2026-07-28 15:25:00,68
fukui-station-east-entrance,Person,2026-07-28 15:25:00,2026-07-28 15:30:00,67
fukui-station-east-entrance,Person,2026-07-28 15:30:00,2026-07-28 15:35:00,86
fukui-station-east-entrance,Person,2026-07-28 15:35:00,2026-07-28 15:40:00,89
fukui-station-east-entrance,Person,2026-07-28 15:40:00,2026-07-28 15:45:00,103
fukui-station-east-entrance,Person,2026-07-28 15:45:00,2026-07-28 15:50:00,92
fukui-station-east-entrance,Person,2026-07-28 15:50:00,2026-07-28 15:55:00,80
fukui-station-east-entrance,Person,2026-07-28 15:55:00,2026-07-28 16:00:00,121
