placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-28 09:00:00,2026-07-28 09:05:00,93
fukui-station-east-entrance,Person,2026-07-28 09:05:00,2026-07-28 09:10:00,92
fukui-station-east-entrance,Person,2026-07-28 09:10:00,2026-07-28 09:15:00,74
fukui-station-east-entrance,Person,2026-07-28 09:15:00,2026-07-28 09:20:00,94
fukui-station-east-entrance,Person,2026-07-28 09:20:00,2026-07-28 09:25:00,133
fukui-station-east-entrance,Person,2026-07-28 09:25:00,2026-07-28 09:30:00,113
fukui-station-east-entrance,Person,2026-07-28 09:30:00,2026-07-28 09:35:00,96
fukui-station-east-entrance,Person,2026-07-28 09:35:00,2026-07-28 09:40:00,95
fukui-station-east-entrance,Person,2026-07-28 09:40:00,2026-07-28 09:45:00,40
fukui-station-east-entrance,Person,2026-07-28 09:45:00,2026-07-28 09:50:00,23
fukui-station-east-entrance,Person,2026-07-28 09:50:00,2026-07-28 09:55:00,51
fukui-station-east-entrance,Person,2026-07-28 09:55:00,2026-07-28 10:00:00,49
