placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-28 02:00:00,2026-07-28 02:05:00,1
fukui-station-east-entrance,Person,2026-07-28 02:05:00,2026-07-28 02:10:00,0
fukui-station-east-entrance,Person,2026-07-28 02:10:00,2026-07-28 02:15:00,4
fukui-station-east-entrance,Person,2026-07-28 02:15:00,2026-07-28 02:20:00,2
fukui-station-east-entrance,Person,2026-07-28 02:20:00,2026-07-28 02:25:00,5
fukui-station-east-entrance,Person,2026-07-28 02:25:00,2026-07-28 02:30:00,9
fukui-station-east-entrance,Person,2026-07-28 02:30:00,2026-07-28 02:35:00,1
fukui-station-east-entrance,Person,2026-07-28 02:35:00,2026-07-28 02:40:00,3
fukui-station-east-entrance,Person,2026-07-28 02:40:00,2026-07-28 02:45:00,4
fukui-station-east-entrance,Person,2026-07-28 02:45:00,2026-07-28 02:50:00,4
fukui-station-east-entrance,Person,2026-07-28 02:50:00,2026-07-28 02:55:00,6
fukui-station-east-entrance,Person,2026-07-28 02:55:00,2026-07-28 03:00:00,6
