placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-09 11:00:00,2026-07-09 11:05:00,21
fukui-station-east-entrance,Person,2026-07-09 11:05:00,2026-07-09 11:10:00,33
fukui-station-east-entrance,Person,2026-07-09 11:10:00,2026-07-09 11:15:00,27
fukui-station-east-entrance,Person,2026-07-09 11:15:00,2026-07-09 11:20:00,41
fukui-station-east-entrance,Person,2026-07-09 11:20:00,2026-07-09 11:25:00,17
fukui-station-east-entrance,Person,2026-07-09 11:25:00,2026-07-09 11:30:00,41
fukui-station-east-entrance,Person,2026-07-09 11:30:00,2026-07-09 11:35:00,46
fukui-station-east-entrance,Person,2026-07-09 11:35:00,2026-07-09 11:40:00,59
fukui-station-east-entrance,Person,2026-07-09 11:40:00,2026-07-09 11:45:00,66
fukui-station-east-entrance,Person,2026-07-09 11:45:00,2026-07-09 11:50:00,60
fukui-station-east-entrance,Person,2026-07-09 11:50:00,2026-07-09 11:55:00,42
fukui-station-east-entrance,Person,2026-07-09 11:55:00,2026-07-09 12:00:00,66
