placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-09 08:00:00,2026-07-09 08:05:00,35
fukui-station-east-entrance,Person,2026-07-09 08:05:00,2026-07-09 08:10:00,24
fukui-station-east-entrance,Person,2026-07-09 08:10:00,2026-07-09 08:15:00,36
fukui-station-east-entrance,Person,2026-07-09 08:15:00,2026-07-09 08:20:00,79
fukui-station-east-entrance,Person,2026-07-09 08:20:00,2026-07-09 08:25:00,34
fukui-station-east-entrance,Person,2026-07-09 08:25:00,2026-07-09 08:30:00,31
fukui-station-east-entrance,Person,2026-07-09 08:30:00,2026-07-09 08:35:00,39
fukui-station-east-entrance,Person,2026-07-09 08:35:00,2026-07-09 08:40:00,48
fukui-station-east-entrance,Person,2026-07-09 08:40:00,2026-07-09 08:45:00,43
fukui-station-east-entrance,Person,2026-07-09 08:45:00,2026-07-09 08:50:00,47
fukui-station-east-entrance,Person,2026-07-09 08:50:00,2026-07-09 08:55:00,30
fukui-station-east-entrance,Person,2026-07-09 08:55:00,2026-07-09 09:00:00,43
