placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-09 09:00:00,2026-07-09 09:05:00,35
fukui-station-east-entrance,Person,2026-07-09 09:05:00,2026-07-09 09:10:00,26
fukui-station-east-entrance,Person,2026-07-09 09:10:00,2026-07-09 09:15:00,34
fukui-station-east-entrance,Person,2026-07-09 09:15:00,2026-07-09 09:20:00,36
fukui-station-east-entrance,Person,2026-07-09 09:20:00,2026-07-09 09:25:00,54
fukui-station-east-entrance,Person,2026-07-09 09:25:00,2026-07-09 09:30:00,44
fukui-station-east-entrance,Person,2026-07-09 09:30:00,2026-07-09 09:35:00,55
fukui-station-east-entrance,Person,2026-07-09 09:35:00,2026-07-09 09:40:00,40
fukui-station-east-entrance,Person,2026-07-09 09:40:00,2026-07-09 09:45:00,63
fukui-station-east-entrance,Person,2026-07-09 09:45:00,2026-07-09 09:50:00,42
fukui-station-east-entrance,Person,2026-07-09 09:50:00,2026-07-09 09:55:00,42
fukui-station-east-entrance,Person,2026-07-09 09:55:00,2026-07-09 10:00:00,34
