placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-09 14:00:00,2026-07-09 14:05:00,66
fukui-station-east-entrance,Person,2026-07-09 14:05:00,2026-07-09 14:10:00,44
fukui-station-east-entrance,Person,2026-07-09 14:10:00,2026-07-09 14:15:00,44
fukui-station-east-entrance,Person,2026-07-09 14:15:00,2026-07-09 14:20:00,65
fukui-station-east-entrance,Person,2026-07-09 14:20:00,2026-07-09 14:25:00,41
fukui-station-east-entrance,Person,2026-07-09 14:25:00,2026-07-09 14:30:00,37
fukui-station-east-entrance,Person,2026-07-09 14:30:00,2026-07-09 14:35:00,62
fukui-station-east-entrance,Person,2026-07-09 14:35:00,2026-07-09 14:40:00,78
fukui-station-east-entrance,Person,2026-07-09 14:40:00,2026-07-09 14:45:00,97
fukui-station-east-entrance,Person,2026-07-09 14:45:00,2026-07-09 14:50:00,81
fukui-station-east-entrance,Person,2026-07-09 14:50:00,2026-07-09 14:55:00,57
fukui-station-east-entrance,Person,2026-07-09 14:55:00,2026-07-09 15:00:00,76
