placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-09 23:00:00,2026-07-09 23:05:00,0
fukui-station-east-entrance,Person,2026-07-09 23:05:00,2026-07-09 23:10:00,0
fukui-station-east-entrance,Person,2026-07-09 23:10:00,2026-07-09 23:15:00,5
fukui-station-east-entrance,Person,2026-07-09 23:15:00,2026-07-09 23:20:00,5
fukui-station-east-entrance,Person,2026-07-09 23:20:00,2026-07-09 23:25:00,0
fukui-station-east-entrance,Person,2026-07-09 23:25:00,2026-07-09 23:30:00,2
fukui-station-east-entrance,Person,2026-07-09 23:30:00,2026-07-09 23:35:00,2
fukui-station-east-entrance,Person,2026-07-09 23:35:00,2026-07-09 23:40:00,3
fukui-station-east-entrance,Person,2026-07-09 23:40:00,2026-07-09 23:45:00,1
fukui-station-east-entrance,Person,2026-07-09 23:45:00,2026-07-09 23:50:00,0
fukui-station-east-entrance,Person,2026-07-09 23:50:00,2026-07-09 23:55:00,1
fukui-station-east-entrance,Person,2026-07-09 23:55:00,2026-07-10 00:00:00,0
