placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-09 15:00:00,2026-07-09 15:05:00,107
fukui-station-east-entrance,Person,2026-07-09 15:05:00,2026-07-09 15:10:00,61
fukui-station-east-entrance,Person,2026-07-09 15:10:00,2026-07-09 15:15:00,43
fukui-station-east-entrance,Person,2026-07-09 15:15:00,2026-07-09 15:20:00,46
fukui-station-east-entrance,Person,2026-07-09 15:20:00,2026-07-09 15:25:00,108
fukui-station-east-entrance,Person,2026-07-09 15:25:00,2026-07-09 15:30:00,92
fukui-station-east-entrance,Person,2026-07-09 15:30:00,2026-07-09 15:35:00,87
fukui-station-east-entrance,Person,2026-07-09 15:35:00,2026-07-09 15:40:00,35
fukui-station-east-entrance,Person,2026-07-09 15:40:00,2026-07-09 15:45:00,62
fukui-station-east-entrance,Person,2026-07-09 15:45:00,2026-07-09 15:50:00,46
fukui-station-east-entrance,Person,2026-07-09 15:50:00,2026-07-09 15:55:00,70
fukui-station-east-entrance,Person,2026-07-09 15:55:00,2026-07-09 16:00:00,69
