placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-09 13:00:00,2026-07-09 13:05:00,57
fukui-station-east-entrance,Person,2026-07-09 13:05:00,2026-07-09 13:10:00,20
fukui-station-east-entrance,Person,2026-07-09 13:10:00,2026-07-09 13:15:00,34
fukui-station-east-entrance,Person,2026-07-09 13:15:00,2026-07-09 13:20:00,50
fukui-station-east-entrance,Person,2026-07-09 13:20:00,2026-07-09 13:25:00,45
fukui-station-east-entrance,Person,2026-07-09 13:25:00,2026-07-09 13:30:00,56
fukui-station-east-entrance,Person,2026-07-09 13:30:00,2026-07-09 13:35:00,85
fukui-station-east-entrance,Person,2026-07-09 13:35:00,2026-07-09 13:40:00,100
fukui-station-east-entrance,Person,2026-07-09 13:40:00,2026-07-09 13:45:00,73
fukui-station-east-entrance,Person,2026-07-09 13:45:00,2026-07-09 13:50:00,57
fukui-station-east-entrance,Person,2026-07-09 13:50:00,2026-07-09 13:55:00,65
fukui-station-east-entrance,Person,2026-07-09 13:55:00,2026-07-09 14:00:00,49
