placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-09 10:00:00,2026-07-09 10:05:00,25
fukui-station-east-entrance,Person,2026-07-09 10:05:00,2026-07-09 10:10:00,77
fukui-station-east-entrance,Person,2026-07-09 10:10:00,2026-07-09 10:15:00,57
fukui-station-east-entrance,Person,2026-07-09 10:15:00,2026-07-09 10:20:00,37
fukui-station-east-entrance,Person,2026-07-09 10:20:00,2026-07-09 10:25:00,29
fukui-station-east-entrance,Person,2026-07-09 10:25:00,2026-07-09 10:30:00,34
fukui-station-east-entrance,Person,2026-07-09 10:30:00,2026-07-09 10:35:00,66
fukui-station-east-entrance,Person,2026-07-09 10:35:00,2026-07-09 10:40:00,42
fukui-station-east-entrance,Person,2026-07-09 10:40:00,2026-07-09 10:45:00,38
fukui-station-east-entrance,Person,2026-07-09 10:45:00,2026-07-09 10:50:00,87
fukui-station-east-entrance,Person,2026-07-09 10:50:00,2026-07-09 10:55:00,67
fukui-station-east-entrance,Person,2026-07-09 10:55:00,2026-07-09 11:00:00,18
