placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-09 12:00:00,2026-07-09 12:05:00,47
fukui-station-east-entrance,Person,2026-07-09 12:05:00,2026-07-09 12:10:00,23
fukui-station-east-entrance,Person,2026-07-09 12:10:00,2026-07-09 12:15:00,32
fukui-station-east-entrance,Person,2026-07-09 12:15:00,2026-07-09 12:20:00,34
fukui-station-east-entrance,Person,2026-07-09 12:20:00,2026-07-09 12:25:00,38
fukui-station-east-entrance,Person,2026-07-09 12:25:00,2026-07-09 12:30:00,58
fukui-station-east-entrance,Person,2026-07-09 12:30:00,2026-07-09 12:35:00,52
fukui-station-east-entrance,Person,2026-07-09 12:35:00,2026-07-09 12:40:00,47
fukui-station-east-entrance,Person,2026-07-09 12:40:00,2026-07-09 12:45:00,78
fukui-station-east-entrance,Person,2026-07-09 12:45:00,2026-07-09 12:50:00,61
fukui-station-east-entrance,Person,2026-07-09 12:50:00,2026-07-09 12:55:00,60
fukui-station-east-entrance,Person,2026-07-09 12:55:00,2026-07-09 13:00:00,62
